dataset_id,entity_id,account_id,panel_unit,join_anchor_date,as_of_date,observation_start_date,observation_end_date,horizon_end_date,horizon_id,mapping_tier,sample_weight,sample_id,window_30_start,window_prev30_start,window_prev30_end,future_window_start,future_window_end,active_subscription_id,current_plan_tier,current_plan_rank,current_auto_renew_flag,current_end_date,current_seats,current_mrr_amount,current_arr_amount,current_billing_frequency,current_days_to_expiry,plan_change_up_flag_90d,plan_change_down_flag_90d,renewal_failure_count_90d,next_subscription_start,next_plan_tier,next_auto_renew_flag,next_mrr_amount,next_seats,non_renewal_future,expiry_without_renewal_future,auto_renew_off_or_fail_future,plan_downgrade_future,seat_or_value_contraction_future,usage_count_30d,usage_duration_secs_30d,usage_count_prev30,usage_duration_secs_prev30,usage_count_future30,usage_duration_secs_future30,usage_intensity_30d,usage_drop_ratio_30d_vs_prev_30d,future_usage_intensity_30d,future_usage_drop_ratio,recent_cancel_flag_30d,future_churn_event_30d,future_churn_days_to_failure
saas_subscription_churn,A-c62e55,A-c62e55,month,2023-02-08,2023-12-31,2023-10-03,2023-12-31,2024-01-30,30d,core,1.0,saas_subscription_churn:A-c62e55:2023-12-31:30d,2023-12-02,2023-11-02,2023-12-01,2024-01-01,2024-01-30,S-91ab2e,Pro,1.0,False,,34.0,1666.0,19992.0,annual,,0,0,0,,,,,,0,0,0,0,0,10.0,1570.0,13.0,78.0,15.0,5795.0,10.436111111111112,0.19855795895729333,16.60972222222222,0.0,0,0,
saas_subscription_churn,A-c62e55,A-c62e55,month,2023-02-08,2024-01-31,2023-11-03,2024-01-31,2024-03-01,30d,core,1.0,saas_subscription_churn:A-c62e55:2024-01-31:30d,2024-01-02,2023-12-03,2024-01-01,2024-02-01,2024-03-01,S-9e7060,Basic,0.0,False,,10.0,190.0,2280.0,annual,,0,0,0,,,,,,0,0,0,0,0,15.0,5795.0,10.0,1570.0,31.0,17002.0,16.60972222222222,0.0,35.72277777777778,0.0,0,0,
saas_subscription_churn,A-c62e55,A-c62e55,month,2023-02-08,2024-02-29,2023-12-02,2024-02-29,2024-03-30,30d,core,1.0,saas_subscription_churn:A-c62e55:2024-02-29:30d,2024-01-31,2024-01-01,2024-01-30,2024-03-01,2024-03-30,S-894692,Pro,1.0,True,,17.0,833.0,9996.0,monthly,,0,0,0,,,,,,0,0,0,0,0,31.0,17002.0,15.0,5795.0,44.0,9260.0,35.72277777777778,0.0,46.57222222222222,0.0,0,0,
saas_subscription_churn,A-c62e55,A-c62e55,month,2023-02-08,2024-03-31,2024-01-02,2024-03-31,2024-04-30,30d,core,1.0,saas_subscription_churn:A-c62e55:2024-03-31:30d,2024-03-02,2024-02-01,2024-03-01,2024-04-01,2024-04-30,S-4ebd94,Pro,1.0,True,,24.0,1176.0,14112.0,annual,,0,0,0,,,,,,0,0,0,0,0,44.0,9260.0,31.0,17002.0,0.0,0.0,46.57222222222222,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-c62e55,A-c62e55,month,2023-02-08,2024-04-30,2024-02-01,2024-04-30,2024-05-30,30d,core,1.0,saas_subscription_churn:A-c62e55:2024-04-30:30d,2024-04-01,2024-03-02,2024-03-31,2024-05-01,2024-05-30,S-9c67ab,Basic,0.0,True,,8.0,152.0,1824.0,annual,,1,0,0,,,,,,0,0,0,0,0,0.0,0.0,44.0,9260.0,13.0,7423.0,0.0,1.0,15.061944444444444,0.0,0,0,
saas_subscription_churn,A-c62e55,A-c62e55,month,2023-02-08,2024-05-31,2024-03-03,2024-05-31,2024-06-30,30d,core,1.0,saas_subscription_churn:A-c62e55:2024-05-31:30d,2024-05-02,2024-04-02,2024-05-01,2024-06-01,2024-06-30,S-2daa17,Enterprise,2.0,True,,15.0,2985.0,35820.0,monthly,,1,0,0,,,,,,0,0,0,0,0,13.0,7423.0,0.0,0.0,0.0,0.0,15.061944444444444,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-c62e55,A-c62e55,month,2023-02-08,2024-06-30,2024-04-02,2024-06-30,2024-07-30,30d,core,1.0,saas_subscription_churn:A-c62e55:2024-06-30:30d,2024-06-01,2024-05-02,2024-05-31,2024-07-01,2024-07-30,S-2daa17,Enterprise,2.0,True,,15.0,2985.0,35820.0,monthly,,1,0,0,,,,,,0,0,0,0,0,0.0,0.0,13.0,7423.0,10.0,1650.0,0.0,1.0,10.458333333333334,0.0,0,0,
saas_subscription_churn,A-c62e55,A-c62e55,month,2023-02-08,2024-07-31,2024-05-03,2024-07-31,2024-08-30,30d,core,1.0,saas_subscription_churn:A-c62e55:2024-07-31:30d,2024-07-02,2024-06-02,2024-07-01,2024-08-01,2024-08-30,S-2daa17,Enterprise,2.0,True,,15.0,2985.0,35820.0,monthly,,0,0,0,,,,,,0,0,0,0,0,10.0,1650.0,0.0,0.0,8.0,904.0,10.458333333333334,0.0,8.251111111111111,0.2110491367861886,0,0,
saas_subscription_churn,A-c62e55,A-c62e55,month,2023-02-08,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-c62e55:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,S-2daa17,Enterprise,2.0,True,,15.0,2985.0,35820.0,monthly,,0,0,0,,,,,,0,0,0,0,0,8.0,904.0,10.0,1650.0,0.0,0.0,8.251111111111111,0.2110491367861886,0.0,1.0,0,0,
saas_subscription_churn,A-c62e55,A-c62e55,month,2023-02-08,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-c62e55:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-2daa17,Enterprise,2.0,True,,15.0,2985.0,35820.0,monthly,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,8.0,904.0,10.0,3320.0,0.0,1.0,10.922222222222222,0.0,0,0,
saas_subscription_churn,A-c62e55,A-c62e55,month,2023-02-08,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-c62e55:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-2daa17,Enterprise,2.0,True,,15.0,2985.0,35820.0,monthly,,0,0,0,,,,,,0,0,0,0,0,10.0,3320.0,0.0,0.0,23.0,2928.0,10.922222222222222,0.0,23.813333333333333,0.0,0,0,
saas_subscription_churn,A-c62e55,A-c62e55,month,2023-02-08,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-c62e55:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-9f9dfe,Pro,1.0,True,,30.0,1470.0,17640.0,monthly,,0,0,0,,,,,,0,0,0,0,0,23.0,2928.0,10.0,3320.0,20.0,5278.0,23.813333333333333,0.0,21.46611111111111,0.09856756252332957,0,0,
saas_subscription_churn,A-c62e55,A-c62e55,month,2023-02-08,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-c62e55:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-2c3d7d,Pro,1.0,True,,14.0,686.0,8232.0,annual,,0,0,0,,,,,,0,0,0,0,0,20.0,5278.0,23.0,2928.0,0.0,0.0,21.46611111111111,0.09856756252332957,0.0,1.0,0,0,
saas_subscription_churn,A-e4144b,A-e4144b,month,2024-10-22,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-e4144b:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,29.0,2322.0,41.0,15149.0,16.0,4154.0,29.645,0.34425403535505594,17.15388888888889,0.4213564213564213,0,0,
saas_subscription_churn,A-e4144b,A-e4144b,month,2024-10-22,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-e4144b:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-0d6da2,Enterprise,2.0,False,,41.0,0.0,0.0,monthly,,1,0,0,,,,,,0,0,0,0,0,16.0,4154.0,29.0,2322.0,30.0,7480.0,17.15388888888889,0.4213564213564213,32.077777777777776,0.0,0,0,
saas_subscription_churn,A-e4144b,A-e4144b,month,2024-10-22,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-e4144b:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-35c8a3,Enterprise,2.0,True,,41.0,8159.0,97908.0,annual,,1,0,0,,,,,,0,0,0,0,0,30.0,7480.0,16.0,4154.0,0.0,0.0,32.077777777777776,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-e40f45,A-e40f45,month,2024-04-18,2024-04-30,2024-02-01,2024-04-30,2024-05-30,30d,core,1.0,saas_subscription_churn:A-e40f45:2024-04-30:30d,2024-04-01,2024-03-02,2024-03-31,2024-05-01,2024-05-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,25.0,11100.0,16.0,4232.0,22.0,5030.0,28.083333333333332,0.0,23.397222222222222,0.16686449060336297,0,0,
saas_subscription_churn,A-e40f45,A-e40f45,month,2024-04-18,2024-05-31,2024-03-03,2024-05-31,2024-06-30,30d,core,1.0,saas_subscription_churn:A-e40f45:2024-05-31:30d,2024-05-02,2024-04-02,2024-05-01,2024-06-01,2024-06-30,S-e4ba87,Basic,0.0,True,,27.0,513.0,6156.0,annual,,1,0,0,,,,,,0,0,0,0,0,22.0,5030.0,25.0,11100.0,13.0,4088.0,23.397222222222222,0.16686449060336297,14.135555555555555,0.3958447109106019,0,0,
saas_subscription_churn,A-e40f45,A-e40f45,month,2024-04-18,2024-06-30,2024-04-02,2024-06-30,2024-07-30,30d,core,1.0,saas_subscription_churn:A-e40f45:2024-06-30:30d,2024-06-01,2024-05-02,2024-05-31,2024-07-01,2024-07-30,S-09223a,Basic,0.0,True,,21.0,399.0,4788.0,monthly,,1,0,0,,,,,,0,0,0,0,0,13.0,4088.0,22.0,5030.0,11.0,6336.0,14.135555555555555,0.3958447109106019,12.76,0.09731174343656658,0,0,
saas_subscription_churn,A-e40f45,A-e40f45,month,2024-04-18,2024-07-31,2024-05-03,2024-07-31,2024-08-30,30d,core,1.0,saas_subscription_churn:A-e40f45:2024-07-31:30d,2024-07-02,2024-06-02,2024-07-01,2024-08-01,2024-08-30,S-09223a,Basic,0.0,True,,21.0,399.0,4788.0,monthly,,1,0,0,,,,,,0,0,0,0,0,11.0,6336.0,13.0,4088.0,11.0,1430.0,12.76,0.09731174343656658,11.397222222222222,0.10680076628352489,0,0,
saas_subscription_churn,A-e40f45,A-e40f45,month,2024-04-18,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-e40f45:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,S-ad39ef,Pro,1.0,True,,21.0,0.0,0.0,annual,,1,0,0,,,,,,0,0,0,0,0,11.0,1430.0,11.0,6336.0,4.0,1932.0,11.397222222222222,0.10680076628352489,4.536666666666667,0.6019497928345113,0,0,
saas_subscription_churn,A-e40f45,A-e40f45,month,2024-04-18,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-e40f45:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-ad39ef,Pro,1.0,True,,21.0,0.0,0.0,annual,,1,0,0,,,,,,0,0,0,0,0,4.0,1932.0,11.0,1430.0,11.0,2830.0,4.536666666666667,0.6019497928345113,11.786111111111111,0.0,0,0,
saas_subscription_churn,A-e40f45,A-e40f45,month,2024-04-18,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-e40f45:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-ad39ef,Pro,1.0,True,,21.0,0.0,0.0,annual,,1,0,0,,,,,,0,0,0,0,0,11.0,2830.0,4.0,1932.0,21.0,4840.0,11.786111111111111,0.0,22.344444444444445,0.0,0,1,9.0
saas_subscription_churn,A-e40f45,A-e40f45,month,2024-04-18,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-e40f45:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-326691,Basic,0.0,False,2024-12-22,21.0,399.0,4788.0,monthly,22.0,0,0,0,,,,,,1,1,0,0,0,21.0,4840.0,11.0,2830.0,52.0,16163.0,22.344444444444445,0.0,56.48972222222222,0.0,1,0,
saas_subscription_churn,A-e40f45,A-e40f45,month,2024-04-18,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-e40f45:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-ad39ef,Pro,1.0,True,,21.0,0.0,0.0,annual,,0,0,1,,,,,,0,0,0,0,0,52.0,16163.0,21.0,4840.0,0.0,0.0,56.48972222222222,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-96215d,A-96215d,month,2024-08-08,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-96215d:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,S-ccd045,Enterprise,2.0,True,,10.0,1990.0,23880.0,monthly,,0,0,0,,,,,,0,0,0,0,0,17.0,5685.0,0.0,0.0,33.0,8101.0,18.579166666666666,0.0,35.250277777777775,0.0,0,0,
saas_subscription_churn,A-96215d,A-96215d,month,2024-08-08,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-96215d:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-f1ffee,Enterprise,2.0,False,,16.0,3184.0,38208.0,annual,,1,0,0,,,,,,0,0,0,0,0,33.0,8101.0,17.0,5685.0,0.0,0.0,35.250277777777775,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-96215d,A-96215d,month,2024-08-08,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-96215d:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-f62f59,Pro,1.0,True,,21.0,1029.0,12348.0,annual,,1,0,0,,,,,,0,0,0,0,0,0.0,0.0,33.0,8101.0,25.0,6195.0,0.0,1.0,26.720833333333335,0.0,0,0,
saas_subscription_churn,A-96215d,A-96215d,month,2024-08-08,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-96215d:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-cd8a6a,Pro,1.0,False,,10.0,490.0,5880.0,annual,,1,0,0,,,,,,0,0,0,0,0,25.0,6195.0,0.0,0.0,16.0,7481.0,26.720833333333335,0.0,18.078055555555554,0.3234471646135455,0,0,
saas_subscription_churn,A-96215d,A-96215d,month,2024-08-08,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-96215d:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-cd8a6a,Pro,1.0,False,,10.0,490.0,5880.0,annual,,0,0,0,,,,,,0,0,0,0,0,16.0,7481.0,25.0,6195.0,0.0,0.0,18.078055555555554,0.3234471646135455,0.0,1.0,0,0,
saas_subscription_churn,A-2b9d3e,A-2b9d3e,month,2023-06-04,2023-06-30,2023-04-02,2023-06-30,2023-07-30,30d,core,1.0,saas_subscription_churn:A-2b9d3e:2023-06-30:30d,2023-06-01,2023-05-02,2023-05-31,2023-07-01,2023-07-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,7.0,917.0,27.0,11106.0,10.0,1470.0,7.254722222222222,0.7588591583107123,10.408333333333333,0.0,0,0,
saas_subscription_churn,A-2b9d3e,A-2b9d3e,month,2023-06-04,2023-07-31,2023-05-03,2023-07-31,2023-08-30,30d,core,1.0,saas_subscription_churn:A-2b9d3e:2023-07-31:30d,2023-07-02,2023-06-02,2023-07-01,2023-08-01,2023-08-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,10.0,1470.0,7.0,917.0,6.0,2778.0,10.408333333333333,0.0,6.7716666666666665,0.34939951961569254,0,0,
saas_subscription_churn,A-2b9d3e,A-2b9d3e,month,2023-06-04,2023-08-31,2023-06-03,2023-08-31,2023-09-30,30d,core,1.0,saas_subscription_churn:A-2b9d3e:2023-08-31:30d,2023-08-02,2023-07-03,2023-08-01,2023-09-01,2023-09-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,6.0,2778.0,10.0,1470.0,19.0,9744.0,6.7716666666666665,0.34939951961569254,21.706666666666667,0.0,0,0,
saas_subscription_churn,A-2b9d3e,A-2b9d3e,month,2023-06-04,2023-09-30,2023-07-03,2023-09-30,2023-10-30,30d,core,1.0,saas_subscription_churn:A-2b9d3e:2023-09-30:30d,2023-09-01,2023-08-02,2023-08-31,2023-10-01,2023-10-30,S-0c9600,Basic,0.0,True,,11.0,209.0,2508.0,annual,,0,0,0,,,,,,0,0,0,0,0,19.0,9744.0,6.0,2778.0,0.0,0.0,21.706666666666667,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-2b9d3e,A-2b9d3e,month,2023-06-04,2023-10-31,2023-08-03,2023-10-31,2023-11-30,30d,core,1.0,saas_subscription_churn:A-2b9d3e:2023-10-31:30d,2023-10-02,2023-09-02,2023-10-01,2023-11-01,2023-11-30,S-0c9600,Basic,0.0,True,,11.0,209.0,2508.0,annual,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,19.0,9744.0,49.0,11279.0,0.0,1.0,52.13305555555556,0.0,0,0,
saas_subscription_churn,A-2b9d3e,A-2b9d3e,month,2023-06-04,2023-11-30,2023-09-02,2023-11-30,2023-12-30,30d,core,1.0,saas_subscription_churn:A-2b9d3e:2023-11-30:30d,2023-11-01,2023-10-02,2023-10-31,2023-12-01,2023-12-30,S-140813,Enterprise,2.0,True,,5.0,995.0,11940.0,annual,,0,0,0,,,,,,0,0,0,0,0,49.0,11279.0,0.0,0.0,33.0,6912.0,52.13305555555556,0.0,34.92,0.3301754591616537,0,0,
saas_subscription_churn,A-2b9d3e,A-2b9d3e,month,2023-06-04,2023-12-31,2023-10-03,2023-12-31,2024-01-30,30d,core,1.0,saas_subscription_churn:A-2b9d3e:2023-12-31:30d,2023-12-02,2023-11-02,2023-12-01,2024-01-01,2024-01-30,S-140813,Enterprise,2.0,True,,5.0,995.0,11940.0,annual,,0,0,0,,,,,,0,0,0,0,0,33.0,6912.0,49.0,11279.0,12.0,6768.0,34.92,0.3301754591616537,13.879999999999999,0.602520045819015,0,0,
saas_subscription_churn,A-2b9d3e,A-2b9d3e,month,2023-06-04,2024-01-31,2023-11-03,2024-01-31,2024-03-01,30d,core,1.0,saas_subscription_churn:A-2b9d3e:2024-01-31:30d,2024-01-02,2023-12-03,2024-01-01,2024-02-01,2024-03-01,S-140813,Enterprise,2.0,True,,5.0,995.0,11940.0,annual,,0,0,0,,,,,,0,0,0,0,0,12.0,6768.0,33.0,6912.0,19.0,5132.0,13.879999999999999,0.602520045819015,20.425555555555555,0.0,0,0,
saas_subscription_churn,A-2b9d3e,A-2b9d3e,month,2023-06-04,2024-02-29,2023-12-02,2024-02-29,2024-03-30,30d,core,1.0,saas_subscription_churn:A-2b9d3e:2024-02-29:30d,2024-01-31,2024-01-01,2024-01-30,2024-03-01,2024-03-30,S-140813,Enterprise,2.0,True,,5.0,995.0,11940.0,annual,,0,0,0,,,,,,0,0,0,0,0,19.0,5132.0,12.0,6768.0,41.0,20875.0,20.425555555555555,0.0,46.798611111111114,0.0,0,0,
saas_subscription_churn,A-2b9d3e,A-2b9d3e,month,2023-06-04,2024-03-31,2024-01-02,2024-03-31,2024-04-30,30d,core,1.0,saas_subscription_churn:A-2b9d3e:2024-03-31:30d,2024-03-02,2024-02-01,2024-03-01,2024-04-01,2024-04-30,S-096065,Enterprise,2.0,True,,11.0,0.0,0.0,annual,,1,0,0,,,,,,0,0,0,0,0,55.0,26461.0,19.0,5132.0,26.0,10196.0,62.35027777777778,0.0,28.83222222222222,0.5375766837000637,0,0,
saas_subscription_churn,A-2b9d3e,A-2b9d3e,month,2023-06-04,2024-04-30,2024-02-01,2024-04-30,2024-05-30,30d,core,1.0,saas_subscription_churn:A-2b9d3e:2024-04-30:30d,2024-04-01,2024-03-02,2024-03-31,2024-05-01,2024-05-30,S-8d4b81,Basic,0.0,False,,1.0,19.0,228.0,annual,,1,0,0,,,,,,0,0,0,0,0,26.0,10196.0,55.0,26461.0,0.0,0.0,28.83222222222222,0.5375766837000637,0.0,1.0,0,0,
saas_subscription_churn,A-2b9d3e,A-2b9d3e,month,2023-06-04,2024-05-31,2024-03-03,2024-05-31,2024-06-30,30d,core,1.0,saas_subscription_churn:A-2b9d3e:2024-05-31:30d,2024-05-02,2024-04-02,2024-05-01,2024-06-01,2024-06-30,S-8d4b81,Basic,0.0,False,,1.0,19.0,228.0,annual,,1,0,0,,,,,,0,0,0,0,0,0.0,0.0,26.0,10196.0,15.0,3128.0,0.0,1.0,15.86888888888889,0.0,0,0,
saas_subscription_churn,A-2b9d3e,A-2b9d3e,month,2023-06-04,2024-06-30,2024-04-02,2024-06-30,2024-07-30,30d,core,1.0,saas_subscription_churn:A-2b9d3e:2024-06-30:30d,2024-06-01,2024-05-02,2024-05-31,2024-07-01,2024-07-30,S-8d4b81,Basic,0.0,False,,1.0,19.0,228.0,annual,,0,0,0,,,,,,0,0,0,0,0,15.0,3128.0,0.0,0.0,19.0,8105.0,15.86888888888889,0.0,21.25138888888889,0.0,0,0,
saas_subscription_churn,A-2b9d3e,A-2b9d3e,month,2023-06-04,2024-07-31,2024-05-03,2024-07-31,2024-08-30,30d,core,1.0,saas_subscription_churn:A-2b9d3e:2024-07-31:30d,2024-07-02,2024-06-02,2024-07-01,2024-08-01,2024-08-30,S-8d4b81,Basic,0.0,False,,1.0,19.0,228.0,annual,,0,0,0,,,,,,0,0,0,0,0,19.0,8105.0,15.0,3128.0,0.0,0.0,21.25138888888889,0.0,0.0,1.0,0,0,
saas_subscription_churn,A-2b9d3e,A-2b9d3e,month,2023-06-04,2024-08-31,2024-06-03,2024-08-31,2024-09-30,30d,core,1.0,saas_subscription_churn:A-2b9d3e:2024-08-31:30d,2024-08-02,2024-07-03,2024-08-01,2024-09-01,2024-09-30,S-6ac338,Basic,0.0,True,,28.0,532.0,6384.0,annual,,0,0,0,,,,,,0,0,0,0,0,0.0,0.0,19.0,8105.0,21.0,8505.0,0.0,1.0,23.3625,0.0,0,0,
saas_subscription_churn,A-2b9d3e,A-2b9d3e,month,2023-06-04,2024-09-30,2024-07-03,2024-09-30,2024-10-30,30d,core,1.0,saas_subscription_churn:A-2b9d3e:2024-09-30:30d,2024-09-01,2024-08-02,2024-08-31,2024-10-01,2024-10-30,S-6ac338,Basic,0.0,True,,28.0,532.0,6384.0,annual,,0,0,0,,,,,,0,0,0,0,0,21.0,8505.0,0.0,0.0,19.0,2212.0,23.3625,0.0,19.614444444444445,0.16043041436299865,0,0,
saas_subscription_churn,A-2b9d3e,A-2b9d3e,month,2023-06-04,2024-10-31,2024-08-03,2024-10-31,2024-11-30,30d,core,1.0,saas_subscription_churn:A-2b9d3e:2024-10-31:30d,2024-10-02,2024-09-02,2024-10-01,2024-11-01,2024-11-30,S-6ac338,Basic,0.0,True,,28.0,532.0,6384.0,annual,,0,0,0,,,,,,0,0,0,0,0,19.0,2212.0,21.0,8505.0,31.0,7189.0,19.614444444444445,0.16043041436299865,32.996944444444445,0.0,0,0,
saas_subscription_churn,A-2b9d3e,A-2b9d3e,month,2023-06-04,2024-11-30,2024-09-02,2024-11-30,2024-12-30,30d,core,1.0,saas_subscription_churn:A-2b9d3e:2024-11-30:30d,2024-11-01,2024-10-02,2024-10-31,2024-12-01,2024-12-30,S-4311fb,Pro,1.0,True,,14.0,686.0,8232.0,monthly,,0,0,0,,,,,,0,0,0,0,0,31.0,7189.0,19.0,2212.0,5.0,400.0,32.996944444444445,0.0,5.111111111111111,0.8451035028495905,0,0,
saas_subscription_churn,A-2b9d3e,A-2b9d3e,month,2023-06-04,2024-12-31,2024-10-03,2024-12-31,2025-01-30,30d,core,1.0,saas_subscription_churn:A-2b9d3e:2024-12-31:30d,2024-12-02,2024-11-02,2024-12-01,2025-01-01,2025-01-30,S-1e3a06,Enterprise,2.0,True,,2.0,398.0,4776.0,monthly,,0,0,0,,,,,,0,0,0,0,0,5.0,400.0,31.0,7189.0,0.0,0.0,5.111111111111111,0.8451035028495905,0.0,1.0,0,0,
saas_subscription_churn,A-b7724f,A-b7724f,month,2023-03-28,2023-03-31,2023-01-01,2023-03-31,2023-04-30,30d,core,1.0,saas_subscription_churn:A-b7724f:2023-03-31:30d,2023-03-02,2023-01-31,2023-03-01,2023-04-01,2023-04-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,14.0,2127.0,0.0,0.0,8.0,496.0,14.590833333333332,0.0,8.137777777777778,0.4422677860909627,0,0,
saas_subscription_churn,A-b7724f,A-b7724f,month,2023-03-28,2023-04-30,2023-01-31,2023-04-30,2023-05-30,30d,core,1.0,saas_subscription_churn:A-b7724f:2023-04-30:30d,2023-04-01,2023-03-02,2023-03-31,2023-05-01,2023-05-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,8.0,496.0,14.0,2127.0,15.0,2763.0,8.137777777777778,0.4422677860909627,15.7675,0.0,0,0,
saas_subscription_churn,A-b7724f,A-b7724f,month,2023-03-28,2023-05-31,2023-03-03,2023-05-31,2023-06-30,30d,core,1.0,saas_subscription_churn:A-b7724f:2023-05-31:30d,2023-05-02,2023-04-02,2023-05-01,2023-06-01,2023-06-30,,,,,,,,,,,0,0,0,,,,,,0,0,0,0,0,15.0,2763.0,8.0,496.0,12.0,4104.0,15.7675,0.0,13.14,0.16664024100206118,0,0,
saas_subscription_churn,A-b7724f,A-b7724f,month,2023-03-28,2023-06-30,2023-04-02,2023-06-30,2023-07-30,30d,core,1.0,saas_subscription_churn:A-b7724f:2023-06-30:30d,2023-06-01,2023-05-02,2023-05-31,2023-07-01,2023-07-30,S-b41494,Basic,0.0,True,,33.0,627.0,7524.0,monthly,,0,0,0,,,,,,0,0,0,0,0,12.0,4104.0,15.0,2763.0,6.0,2142.0,13.14,0.16664024100206118,6.595,0.49809741248097417,0,0,
saas_subscription_churn,A-b7724f,A-b7724f,month,2023-03-28,2023-07-31,2023-05-03,2023-07-31,2023-08-30,30d,core,1.0,saas_subscription_churn:A-b7724f:2023-07-31:30d,2023-07-02,2023-06-02,2023-07-01,2023-08-01,2023-08-30,S-b41494,Basic,0.0,True,,33.0,627.0,7524.0,monthly,,0,0,0,,,,,,0,0,0,0,0,6.0,2142.0,12.0,4104.0,19.0,3046.0,6.595,0.49809741248097417,19.84611111111111,0.0,0,1,25.0
saas_subscription_churn,A-b7724f,A-b7724f,month,2023-03-28,2023-08-31,2023-06-03,2023-08-31,2023-09-30,30d,core,1.0,saas_subscription_churn:A-b7724f:2023-08-31:30d,2023-08-02,2023-07-03,2023-08-01,2023-09-01,2023-09-30,S-b41494,Basic,0.0,True,,33.0,627.0,7524.0,monthly,,0,0,0,,,,,,0,0,0,0,0,19.0,3046.0,6.0,2142.0,22.0,6060.0,19.84611111111111,0.0,23.683333333333334,0.0,1,0,
