CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52362,True,,Mobile,1,14.0,Debit Card,Female,2.0,4,Mobile,4,Single,2,0,12.0,0.0,1.0,0.0,112.61000000000001
52363,False,,Mobile,1,17.0,Debit Card,Male,3.0,3,Mobile,5,Married,1,0,14.0,1.0,1.0,4.0,120.99000000000001
52364,False,9.0,Mobile,1,10.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Single,2,0,16.0,0.0,1.0,8.0,158.1
52365,False,9.0,Mobile,3,22.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Married,5,0,13.0,1.0,1.0,2.0,156.47
52366,False,20.0,Mobile,1,7.0,Cash on Delivery,Male,3.0,3,Mobile,1,Married,8,0,12.0,1.0,1.0,2.0,134.2
52367,True,0.0,Mobile,3,15.0,Debit Card,Male,3.0,4,Mobile,5,Married,4,0,12.0,2.0,2.0,2.0,144.0
52368,False,10.0,Computer,1,11.0,Cash on Delivery,Male,2.0,1,Mobile,3,Single,1,0,14.0,0.0,1.0,3.0,135.0
52369,False,,Mobile,1,7.0,Debit Card,Female,2.0,3,Mobile,5,Married,3,0,22.0,0.0,1.0,0.0,120.66
52370,False,20.0,Mobile,1,8.0,Credit Card,Female,2.0,3,Grocery,3,Married,4,0,19.0,,5.0,6.0,271.69
52371,False,0.0,Mobile,3,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,1,12.0,1.0,1.0,3.0,141.62
52372,False,5.0,Mobile,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,5,0,12.0,0.0,1.0,3.0,192.04
52373,False,7.0,Mobile,1,7.0,Debit Card,Female,2.0,4,Mobile,4,Married,6,0,17.0,1.0,1.0,2.0,132.94
52374,False,,Mobile,1,11.0,Credit Card,Male,2.0,1,Mobile,3,Married,3,1,12.0,0.0,1.0,3.0,121.27000000000001
52375,False,13.0,Computer,1,15.0,UPI,Male,2.0,3,Laptop & Accessory,3,Married,4,0,11.0,0.0,1.0,7.0,139.75
52376,False,4.0,Mobile,3,14.0,Debit Card,Male,2.0,3,Fashion,1,Married,2,0,18.0,2.0,9.0,9.0,207.93
52377,True,9.0,Mobile,3,15.0,E wallet,Male,2.0,3,Fashion,1,Married,5,0,11.0,4.0,4.0,3.0,200.96
52378,True,2.0,Computer,1,8.0,Debit Card,Female,2.0,4,Mobile,5,Single,3,1,23.0,0.0,1.0,0.0,136.46
52379,True,0.0,Computer,1,7.0,Debit Card,Female,3.0,1,Fashion,4,Single,2,0,11.0,1.0,4.0,7.0,174.46
52380,False,18.0,Mobile,1,26.0,Credit Card,Male,3.0,5,Fashion,5,Married,3,1,18.0,1.0,1.0,7.0,208.51
52381,False,,Mobile,2,14.0,Credit Card,Female,3.0,1,Mobile,4,Single,10,0,18.0,1.0,1.0,2.0,121.09
52382,True,0.0,Computer,1,8.0,Debit Card,Male,3.0,3,Mobile,1,Married,7,1,13.0,0.0,2.0,2.0,137.22
52383,False,18.0,Mobile,1,35.0,Cash on Delivery,Male,2.0,3,Fashion,1,Married,5,1,18.0,1.0,1.0,2.0,193.8
52384,False,21.0,Mobile,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,5,Married,5,0,11.0,0.0,2.0,2.0,154.86
52385,True,0.0,Mobile,2,15.0,Cash on Delivery,Female,,3,Mobile,3,Married,2,0,15.0,2.0,2.0,2.0,127.41999999999999
52386,False,13.0,Computer,1,14.0,Credit Card,Male,2.0,4,Fashion,4,Married,3,0,11.0,4.0,,8.0,237.57
52387,False,1.0,Mobile,3,11.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,1,0,18.0,0.0,1.0,3.0,184.63
52388,False,17.0,Computer,1,11.0,Debit Card,Male,2.0,4,Mobile,3,Single,4,0,14.0,0.0,1.0,3.0,131.62
52389,False,26.0,Mobile,1,8.0,Credit Card,Male,2.0,1,Grocery,4,Single,5,0,12.0,,8.0,8.0,265.98
52390,False,22.0,Mobile,1,11.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,3,Married,3,0,14.0,0.0,1.0,2.0,166.51
52391,False,13.0,Mobile,1,,Credit Card,Male,3.0,3,Mobile,3,Married,3,0,14.0,1.0,1.0,2.0,123.44999999999999
52392,False,17.0,Mobile,1,26.0,Debit Card,Male,2.0,3,Mobile,4,Single,2,0,13.0,1.0,1.0,3.0,134.2
52393,False,6.0,Computer,3,13.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,14.0,1.0,1.0,3.0,143.73
52394,False,7.0,Mobile,3,9.0,UPI,Male,2.0,5,Laptop & Accessory,5,Single,4,0,18.0,2.0,3.0,12.0,147.59
52395,False,3.0,Mobile,3,22.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,9,0,15.0,1.0,2.0,2.0,153.01
52396,False,15.0,Computer,1,15.0,Credit Card,Female,3.0,3,Mobile,1,Single,2,0,13.0,0.0,5.0,8.0,136.73
52397,False,17.0,Computer,3,7.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,8,0,12.0,0.0,1.0,0.0,147.68
52398,False,,Computer,1,13.0,Cash on Delivery,Male,3.0,3,Mobile,3,Married,2,0,13.0,0.0,1.0,0.0,112.74000000000001
52399,False,30.0,Mobile,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,1,0,24.0,1.0,2.0,8.0,149.0
52400,False,22.0,Mobile,1,13.0,Debit Card,Male,2.0,3,Fashion,4,Married,4,0,14.0,0.0,1.0,7.0,204.66
52401,False,7.0,Computer,1,21.0,Credit Card,Male,3.0,3,Grocery,5,Married,8,0,14.0,,6.0,9.0,270.07
52402,True,0.0,Computer,3,7.0,Cash on Delivery,Male,,3,Mobile,3,Married,4,0,15.0,1.0,1.0,2.0,129.09
52403,True,0.0,Computer,3,19.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,1.0,1.0,0.0,157.65
52404,True,0.0,Mobile,3,30.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Single,1,1,23.0,4.0,10.0,10.0,145.99
52405,False,8.0,Mobile,3,,Debit Card,Male,3.0,3,Mobile,3,Married,2,0,13.0,0.0,1.0,0.0,124.03999999999999
52406,True,0.0,Computer,1,15.0,Credit Card,Male,2.0,3,Mobile,5,Single,3,1,11.0,0.0,1.0,0.0,131.72
52407,False,,Computer,3,19.0,Debit Card,Female,3.0,3,Mobile,4,Married,2,0,13.0,0.0,1.0,0.0,120.33000000000001
52408,False,17.0,Computer,1,8.0,Credit Card,Male,2.0,3,Fashion,3,Single,6,1,18.0,2.0,2.0,2.0,202.09
52409,False,2.0,Mobile,3,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,1.0,1.0,4.0,186.2
52410,False,,Mobile,2,7.0,Debit Card,Male,2.0,3,Mobile,3,Married,1,0,21.0,0.0,1.0,3.0,120.63999999999999
52411,False,28.0,Mobile,1,10.0,Debit Card,Male,1.0,3,Laptop & Accessory,3,Married,1,1,16.0,1.0,1.0,2.0,140.35
52412,False,6.0,Mobile,1,10.0,Credit Card,Female,2.0,4,Mobile,4,Married,9,0,11.0,1.0,1.0,2.0,138.38
52413,False,20.0,Mobile,3,20.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,1,17.0,1.0,1.0,2.0,145.91
52414,True,0.0,Computer,1,,Credit Card,Male,2.0,4,Mobile,5,Single,8,0,11.0,1.0,1.0,0.0,125.61000000000001
52415,False,,Mobile,1,7.0,Debit Card,Male,3.0,4,Mobile,3,Married,2,0,14.0,0.0,1.0,0.0,115.63
52416,False,1.0,Computer,3,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Single,1,0,14.0,1.0,1.0,3.0,148.98
52417,False,22.0,Mobile,1,9.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Married,5,0,25.0,0.0,1.0,2.0,147.89
52418,False,2.0,Computer,1,8.0,Debit Card,Female,3.0,3,Mobile,4,Married,1,0,13.0,1.0,1.0,2.0,131.8
52419,False,1.0,Mobile,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Married,2,0,14.0,0.0,1.0,7.0,165.49
52420,False,6.0,Mobile,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,3,1,17.0,1.0,1.0,0.0,163.88
52421,False,5.0,Mobile,1,16.0,Credit Card,Male,3.0,3,Fashion,1,Single,3,0,25.0,0.0,1.0,,212.44
52422,False,27.0,Computer,1,17.0,Credit Card,Female,2.0,3,Grocery,1,Married,4,0,20.0,0.0,,12.0,260.32
52423,True,0.0,Mobile,1,,Cash on Delivery,Male,3.0,4,Mobile,5,Single,7,0,13.0,1.0,1.0,7.0,123.62
52424,False,17.0,Mobile,1,34.0,Debit Card,Male,2.0,3,Grocery,5,Married,4,0,13.0,,14.0,17.0,263.28
52425,False,12.0,Mobile,1,12.0,Debit Card,Female,2.0,3,Fashion,4,Single,5,0,18.0,2.0,2.0,2.0,183.76
52426,False,19.0,Mobile,3,9.0,Debit Card,Female,2.0,3,Grocery,4,Married,9,0,12.0,,5.0,1.0,266.06
52427,False,8.0,Mobile,1,22.0,Debit Card,Female,3.0,4,Fashion,4,Single,2,0,19.0,3.0,3.0,3.0,186.06
52428,False,,Mobile,1,26.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,1,0,14.0,1.0,1.0,2.0,122.72
52429,True,,Mobile,1,15.0,Debit Card,Male,2.0,3,Mobile,5,Single,4,0,14.0,1.0,1.0,0.0,120.18
52430,False,7.0,Mobile,3,7.0,Cash on Delivery,Male,3.0,4,Fashion,3,Married,2,1,14.0,7.0,8.0,6.0,170.83
52431,True,0.0,Computer,1,9.0,Debit Card,Female,2.0,3,Mobile,3,Single,2,0,12.0,2.0,7.0,7.0,140.84
52432,False,23.0,Computer,1,28.0,Credit Card,Male,2.0,5,Grocery,1,Single,2,1,13.0,1.0,,9.0,244.11
52433,False,,Mobile,3,13.0,Cash on Delivery,Male,2.0,3,Mobile,3,Married,1,1,25.0,3.0,5.0,7.0,123.08000000000001
52434,False,15.0,Mobile,1,8.0,Credit Card,Male,3.0,4,Mobile,4,Married,5,0,14.0,0.0,1.0,0.0,148.41
52435,False,10.0,Mobile,1,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,0,17.0,2.0,3.0,7.0,142.85
52436,False,2.0,Mobile,1,14.0,UPI,Female,2.0,5,Laptop & Accessory,5,Married,4,0,13.0,1.0,1.0,7.0,197.15
52437,False,6.0,Mobile,1,31.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Single,2,0,13.0,1.0,1.0,2.0,143.2
52438,False,,Mobile,1,34.0,Cash on Delivery,Male,3.0,3,Mobile,1,Married,5,0,20.0,1.0,1.0,3.0,121.32
52439,False,15.0,Computer,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,3,1,14.0,4.0,13.0,9.0,201.24
52440,False,13.0,Mobile,3,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,7.0,7.0,1.0,154.73
52441,False,6.0,Mobile,1,34.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,4.0,5.0,7.0,152.07
52442,False,13.0,Mobile,2,12.0,Credit Card,Male,2.0,3,Grocery,1,Single,2,1,21.0,,7.0,7.0,264.37
52443,False,,Mobile,1,27.0,Cash on Delivery,Male,2.0,4,Mobile,5,Married,1,0,14.0,0.0,1.0,0.0,122.96000000000001
52444,False,13.0,Computer,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,4,1,18.0,1.0,2.0,2.0,140.69
52445,False,18.0,Mobile,1,7.0,Cash on Delivery,Male,3.0,3,Fashion,4,Married,2,0,12.0,3.0,7.0,7.0,174.41
52446,False,8.0,Mobile,3,,Debit Card,Female,3.0,4,Mobile,3,Married,1,0,23.0,2.0,4.0,2.0,124.30000000000001
52447,False,5.0,Mobile,1,11.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,4,0,12.0,1.0,2.0,5.0,158.78
52448,False,9.0,Mobile,3,,Debit Card,Male,3.0,3,Mobile,1,Single,4,1,21.0,1.0,1.0,2.0,126.44
52449,False,21.0,Mobile,3,22.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,9,0,14.0,7.0,7.0,7.0,164.39
52450,False,2.0,Mobile,1,,Debit Card,Male,3.0,1,Mobile,3,Married,7,0,18.0,0.0,1.0,0.0,124.50999999999999
52451,False,6.0,Mobile,3,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,2.0,163.92
52452,True,0.0,Mobile,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,11.0,1.0,6.0,7.0,197.14
52453,False,11.0,Computer,2,16.0,UPI,Male,3.0,3,Laptop & Accessory,3,Married,4,0,11.0,0.0,1.0,2.0,160.77
52454,False,8.0,Mobile,1,,Credit Card,Male,3.0,4,Mobile,5,Single,2,0,19.0,1.0,1.0,2.0,124.5
52455,False,7.0,Mobile,3,35.0,Cash on Delivery,Male,2.0,3,Fashion,4,Married,4,0,12.0,1.0,1.0,3.0,192.5
52456,True,,Mobile,1,8.0,Debit Card,Female,3.0,3,Mobile,5,Married,2,1,12.0,1.0,1.0,0.0,120.74000000000001
52457,True,16.0,Mobile,1,8.0,Cash on Delivery,Female,3.0,4,Fashion,1,Married,1,0,16.0,0.0,1.0,9.0,201.69
52458,True,1.0,Mobile,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,5,0,11.0,1.0,1.0,4.0,148.55
52459,False,5.0,Computer,1,7.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,5,Married,5,0,14.0,0.0,1.0,2.0,140.87
52460,False,21.0,Mobile,1,,UPI,Female,3.0,3,Mobile,5,Married,9,0,12.0,6.0,7.0,6.0,123.66999999999999
52461,False,7.0,Mobile,1,13.0,Credit Card,Male,,3,Mobile,1,Single,2,0,13.0,0.0,1.0,0.0,129.72
52462,False,28.0,Mobile,3,32.0,E wallet,Male,2.0,4,Others,1,Married,2,0,,0.0,2.0,13.0,295.86
52463,False,7.0,Mobile,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,17.0,0.0,2.0,1.0,154.84
52464,False,,Mobile,1,9.0,Debit Card,Female,2.0,3,Mobile,1,Married,2,0,21.0,1.0,1.0,0.0,120.61000000000001
52465,False,11.0,Mobile,3,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,1,0,11.0,3.0,7.0,7.0,199.24
52466,False,11.0,Mobile,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,3,0,12.0,1.0,1.0,2.0,141.98
52467,False,9.0,Mobile,3,7.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,7,0,13.0,1.0,1.0,0.0,168.15
52468,False,2.0,Mobile,1,9.0,Credit Card,Male,2.0,3,Mobile,5,Single,2,1,18.0,0.0,1.0,5.0,147.23
52469,False,8.0,Mobile,1,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,1,16.0,0.0,1.0,4.0,161.42
52470,False,12.0,Mobile,3,12.0,Credit Card,Male,2.0,1,Fashion,3,Married,3,0,11.0,3.0,7.0,6.0,182.37
52471,False,2.0,Computer,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,0,19.0,1.0,1.0,3.0,188.53
52472,False,23.0,Mobile,3,15.0,E wallet,Male,2.0,3,Others,3,Married,5,1,,0.0,1.0,0.0,293.31
52473,False,,Mobile,1,16.0,Cash on Delivery,Male,2.0,1,Mobile,3,Married,3,0,16.0,0.0,2.0,2.0,120.72999999999999
52474,False,9.0,Computer,1,12.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,4,1,13.0,0.0,1.0,2.0,155.62
52475,False,15.0,Mobile,1,15.0,UPI,Male,3.0,4,Others,1,Single,9,0,,1.0,1.0,1.0,296.13
52476,False,8.0,Mobile,1,34.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,2,0,17.0,6.0,6.0,8.0,134.07
52477,False,7.0,Computer,1,16.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,1.0,7.0,7.0,150.63
52478,False,13.0,Mobile,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,2,0,15.0,0.0,1.0,2.0,146.39
52479,False,16.0,Mobile,1,33.0,Cash on Delivery,Male,2.0,1,Mobile,4,Married,6,0,12.0,1.0,1.0,2.0,148.76
52480,False,8.0,Mobile,1,13.0,Debit Card,Male,,4,Mobile,1,Married,2,0,18.0,1.0,1.0,1.0,126.9
52481,False,19.0,Mobile,3,7.0,Debit Card,Male,2.0,1,Grocery,5,Single,2,0,15.0,,1.0,12.0,275.67
52482,True,0.0,Mobile,1,,Credit Card,Male,2.0,3,Mobile,4,Married,2,1,17.0,0.0,1.0,0.0,124.08000000000001
52483,False,0.0,Computer,1,32.0,UPI,Female,,4,Mobile,3,Married,2,1,14.0,1.0,1.0,3.0,128.14
52484,False,23.0,Computer,1,26.0,Credit Card,Male,2.0,3,Grocery,3,Married,3,1,15.0,0.0,12.0,,212.45
52485,False,5.0,Mobile,1,11.0,UPI,Female,2.0,1,Mobile,1,Married,4,0,17.0,1.0,1.0,2.0,133.12
52486,False,17.0,Mobile,1,13.0,Credit Card,Female,2.0,3,Others,1,Married,1,1,14.0,,1.0,10.0,290.49
52487,False,,Mobile,1,13.0,Credit Card,Male,2.0,4,Mobile,4,Married,2,0,12.0,1.0,1.0,1.0,121.41
52488,False,18.0,Mobile,1,11.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Single,2,1,14.0,0.0,1.0,4.0,157.69
52489,False,18.0,Computer,3,32.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,15.0,3.0,4.0,5.0,143.85
52490,False,4.0,Computer,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,5,Single,8,0,13.0,1.0,1.0,3.0,153.32
52491,False,9.0,Mobile,1,18.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,10,1,12.0,0.0,1.0,1.0,146.63
52492,False,7.0,Computer,1,16.0,Debit Card,Male,2.0,1,Laptop & Accessory,1,Married,2,0,13.0,3.0,7.0,2.0,147.24
52493,False,22.0,Mobile,1,31.0,Debit Card,Female,2.0,3,Mobile,5,Married,2,0,14.0,1.0,1.0,4.0,132.11
52494,False,12.0,Mobile,1,16.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,13.0,3.0,7.0,7.0,153.77
52495,False,0.0,Mobile,1,25.0,UPI,Male,3.0,4,Mobile,5,Married,2,0,11.0,0.0,1.0,7.0,140.66
52496,False,8.0,Mobile,1,24.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,11.0,1.0,1.0,10.0,152.08
52497,False,1.0,Mobile,1,33.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Married,1,0,21.0,1.0,1.0,0.0,148.77
52498,False,0.0,Mobile,1,11.0,Credit Card,Male,,3,Mobile,1,Single,2,0,18.0,0.0,2.0,2.0,131.17
52499,True,,Computer,3,9.0,Credit Card,Female,3.0,3,Mobile,1,Single,2,1,12.0,1.0,1.0,0.0,115.69
52500,False,20.0,Mobile,2,32.0,Debit Card,Female,3.0,3,Others,3,Married,4,0,,1.0,1.0,0.0,296.58
52501,False,12.0,Mobile,1,9.0,Credit Card,Male,,4,Laptop & Accessory,3,Married,1,0,15.0,0.0,1.0,7.0,130.69
52502,False,13.0,Mobile,1,21.0,Debit Card,Female,3.0,4,Fashion,3,Married,2,0,13.0,6.0,14.0,12.0,204.35
52503,False,8.0,Computer,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,12.0,0.0,2.0,9.0,141.48
52504,False,10.0,Mobile,1,25.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,4,0,17.0,0.0,1.0,2.0,157.68
52505,False,12.0,Computer,1,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,1,0,13.0,3.0,3.0,8.0,150.42
52506,False,18.0,Mobile,1,8.0,UPI,Female,2.0,4,Laptop & Accessory,1,Married,2,0,19.0,3.0,3.0,9.0,157.7
52507,False,11.0,Mobile,1,8.0,Credit Card,Female,2.0,4,Fashion,3,Married,4,1,19.0,0.0,1.0,2.0,177.56
52508,True,0.0,Mobile,3,16.0,Credit Card,Male,2.0,4,Fashion,5,Married,10,0,17.0,0.0,6.0,0.0,203.06
52509,False,10.0,Mobile,1,16.0,Credit Card,Female,3.0,3,Mobile,4,Married,2,0,11.0,4.0,7.0,7.0,139.36
52510,False,13.0,Mobile,1,22.0,Debit Card,Female,2.0,3,Fashion,1,Single,7,1,15.0,3.0,3.0,3.0,179.45
52511,False,17.0,Computer,2,7.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,5,1,11.0,1.0,1.0,2.0,157.43
52512,False,21.0,Computer,1,10.0,Credit Card,Male,2.0,4,Grocery,1,Married,3,0,25.0,0.0,,2.0,252.01999999999998
52513,True,0.0,Mobile,3,21.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,7,1,14.0,0.0,2.0,2.0,154.4
52514,False,0.0,Computer,1,8.0,Cash on Delivery,Female,2.0,3,Mobile,1,Single,2,1,13.0,0.0,1.0,3.0,137.6
52515,False,0.0,Mobile,1,14.0,Credit Card,Female,2.0,1,Mobile,3,Married,8,0,17.0,0.0,1.0,2.0,135.17
52516,False,0.0,Computer,1,,Credit Card,Male,2.0,3,Mobile,1,Single,3,0,13.0,0.0,1.0,2.0,125.80000000000001
52517,True,,Mobile,1,13.0,Debit Card,Male,3.0,3,Mobile,5,Single,4,1,14.0,0.0,1.0,3.0,121.66
52518,False,2.0,Mobile,3,16.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,10,0,11.0,1.0,1.0,4.0,158.69
52519,False,9.0,Mobile,1,11.0,Debit Card,Female,2.0,3,Fashion,5,Married,5,0,12.0,1.0,1.0,2.0,180.08
52520,False,0.0,Computer,1,8.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,0,17.0,1.0,1.0,7.0,152.06
52521,False,12.0,Mobile,1,18.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,152.95
52522,False,22.0,Mobile,1,28.0,UPI,Female,3.0,3,Grocery,4,Married,4,0,16.0,,1.0,2.0,264.13
52523,False,23.0,Mobile,1,23.0,Debit Card,Female,2.0,4,Fashion,5,Married,6,0,15.0,0.0,,11.0,232.69
52524,False,0.0,Mobile,3,8.0,Credit Card,Female,,3,Mobile,3,Single,2,0,19.0,0.0,2.0,2.0,127.83000000000001
52525,False,7.0,Mobile,1,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,2,0,12.0,1.0,7.0,9.0,154.33
52526,False,,Mobile,1,13.0,Debit Card,Male,3.0,3,Mobile,4,Single,3,0,11.0,0.0,1.0,3.0,120.13
52527,False,22.0,Mobile,1,12.0,Debit Card,Female,2.0,4,Grocery,3,Married,3,1,19.0,2.0,,12.0,239.66000000000003
52528,False,9.0,Computer,1,7.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,1,0,15.0,0.0,1.0,2.0,143.74
52529,False,9.0,Mobile,1,9.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,7,0,20.0,0.0,1.0,4.0,168.42
52530,False,27.0,Mobile,1,28.0,Credit Card,Female,3.0,3,Grocery,3,Married,4,0,25.0,,4.0,7.0,274.26
52531,False,16.0,Mobile,1,21.0,Debit Card,Male,3.0,4,Grocery,3,Married,2,0,24.0,,6.0,11.0,276.03
52532,True,0.0,Computer,3,18.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,4,1,24.0,5.0,6.0,7.0,145.81
52533,False,11.0,Computer,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,8,0,15.0,1.0,2.0,9.0,147.35
52534,False,2.0,Mobile,3,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,2,1,13.0,0.0,1.0,9.0,141.87
52535,False,6.0,Mobile,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,14.0,1.0,1.0,4.0,155.05
52536,False,5.0,Mobile,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,1,0,13.0,1.0,1.0,6.0,154.7
52537,False,4.0,Mobile,3,11.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,2.0,154.76
52538,False,22.0,Mobile,1,,Credit Card,Female,3.0,3,Mobile,5,Married,5,1,16.0,0.0,2.0,2.0,125.87
52539,False,11.0,Computer,1,,Credit Card,Female,2.0,4,Mobile,4,Single,2,0,22.0,0.0,3.0,3.0,124.4
52540,False,20.0,Mobile,3,8.0,Debit Card,Female,2.0,1,Grocery,4,Married,7,0,14.0,1.0,,2.0,259.72
52541,False,22.0,Mobile,1,7.0,Debit Card,Male,2.0,3,Grocery,3,Single,5,0,14.0,1.0,,0.0,253.79000000000002
52542,False,14.0,Mobile,3,29.0,Debit Card,Male,3.0,3,Fashion,3,Single,4,1,16.0,0.0,1.0,2.0,170.82
52543,False,0.0,Mobile,3,15.0,Debit Card,Male,,3,Mobile,5,Single,2,0,11.0,0.0,1.0,2.0,127.28
52544,False,6.0,Computer,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,25.0,0.0,1.0,2.0,153.68
52545,False,9.0,Mobile,1,32.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,7,0,14.0,1.0,1.0,2.0,153.47
52546,False,17.0,Mobile,2,7.0,Debit Card,Female,2.0,3,Mobile,1,Married,5,1,18.0,2.0,2.0,2.0,131.95
52547,True,0.0,Mobile,1,14.0,Credit Card,Male,3.0,4,Mobile,3,Single,2,1,11.0,1.0,1.0,2.0,139.89
52548,False,11.0,Mobile,1,10.0,Credit Card,Female,2.0,3,Mobile,3,Married,8,0,19.0,0.0,1.0,0.0,133.06
52549,False,26.0,Mobile,1,30.0,Credit Card,Male,2.0,1,Fashion,1,Married,4,0,15.0,0.0,1.0,2.0,170.05
52550,True,11.0,Computer,3,,Credit Card,Female,3.0,3,Mobile,3,Married,3,1,11.0,1.0,7.0,7.0,126.55000000000001
52551,True,,Mobile,1,8.0,Debit Card,Male,3.0,3,Mobile,4,Single,2,0,12.0,0.0,1.0,0.0,113.93
52552,False,0.0,Computer,1,,Credit Card,Male,3.0,3,Mobile,1,Single,2,0,20.0,0.0,5.0,7.0,125.69999999999999
52553,False,28.0,Mobile,1,28.0,Cash on Delivery,Male,3.0,4,Mobile,4,Married,6,0,12.0,1.0,1.0,2.0,135.37
52554,False,7.0,Mobile,1,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,0,14.0,0.0,4.0,13.0,139.86
52555,False,30.0,Mobile,1,7.0,Credit Card,Male,3.0,5,Fashion,1,Married,4,0,20.0,1.0,1.0,0.0,208.82999999999998
52556,False,,Mobile,1,27.0,Credit Card,Male,3.0,1,Mobile,4,Married,2,0,18.0,0.0,2.0,13.0,120.28
52557,False,10.0,Computer,3,7.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,2,0,14.0,1.0,1.0,3.0,195.25
